d1_idx,d2_idx,d3_idx,d1_date,d2_date,d3_date,d1_close,d2_close,d3_close,d1_ma,d2_ma,d3_ma,peak_idx,peak_date,peak_close,trough_idx,trough_date,trough_close,r1_idx,r2_idx,r3_idx,r1_date,r2_date,r3_date,r1_close,r2_close,r3_close,index_key,index_name,ma_window,a1,a2,a3,b,c,d1_to_trough,d3_to_trough,trough_before_or_on_d3,trough_to_r1,trough_to_r3,d1_to_r3,p1_idx,p1_date,p1_close,p1_censored,d1_to_p1,d3_ma_dev,d1_to_d3,peak_to_d1,peak_to_d3,ma_slope_5,below_ma60,below_ma120,below_ma200,ret20,ret60,rv20,rv20_pct,breadth_count,breadth_denominator,breadth_ratio
2496,2497,2498,2020-09-07,2020-09-08,2020-09-09,2641.2,2650.63,2523.4,2684.7205000000004,2682.817,2677.2120000000004,2493,2020-09-02,2771.85,2499,2020-09-10,2483.03,2514,2515,2516,2020-10-09,2020-10-12,2020-10-13,2672.93,2777.39,2784.72,chinext,创业板指,20,-0.05988565803422674,-0.06323025092147905,-0.015998256320836957,-0.10419755758789251,0.012013478721793147,3,1,False,15,17,20,2497.0,2020-09-08,2650.63,False,1.0,-0.057452304860429515,-0.04460093896713602,-0.04713458520482716,-0.0896332774140014,-0.006115229901645813,True,False,False,-0.042534623411117356,0.1368971187853394,0.31375710256410994,0.6785714285714286,7,7,1.0
2524,2525,2526,2020-10-23,2020-10-26,2020-10-27,2600.84,2617.74,2650.76,2646.168,2647.2509999999997,2651.328,2516,2020-10-13,2784.72,2524,2020-10-23,2600.84,2530,2531,2532,2020-11-02,2020-11-03,2020-11-04,2708.39,2744.31,2750.55,chinext,创业板指,20,0.0,-0.006455950552766709,-0.018832334877544543,-0.06603177339193878,0.041352024730471504,0,0,True,6,8,8,2525.0,2020-10-26,2617.74,False,1.0,-0.00021423226398231687,0.01919379892650075,-0.06603177339193878,-0.04810537504668322,0.007043685893655782,True,False,False,0.03173725877892908,0.007219503298173002,0.2860418213545006,0.5873015873015873,5,7,0.7142857142857143
2541,2542,2543,2020-11-17,2020-11-18,2020-11-19,2658.09,2620.67,2645.16,2702.0240000000003,2698.031,2696.6094999999996,2535,2020-11-09,2814.0,2548,2020-11-26,2609.39,2553,2554,2555,2020-12-03,2020-12-04,2020-12-07,2712.52,2730.84,2726.48,chinext,创业板指,20,-0.018321426287296605,-0.004304242808136904,-0.013522811474542151,-0.07271144278606967,0.020477109503440394,7,5,False,5,7,14,2544.0,2020-11-20,2667.09,False,3.0,-0.019079329061178374,-0.004864395110775188,-0.055405117270788895,-0.06000000000000005,-0.003431950082338764,True,False,False,-0.01063364240590381,0.01236968203181199,0.2688925616162573,0.4880952380952381,2,7,0.2857142857142857
2592,2593,2594,2021-01-28,2021-01-29,2021-02-01,3161.86,3128.87,3159.99,3164.516,3172.6465,3176.7405000000003,2588,2021-01-22,3358.24,2593,2021-01-29,3128.87,2595,2596,2597,2021-02-02,2021-02-03,2021-02-04,3228.7,3223.77,3200.55,chinext,创业板指,20,-0.01043373204379705,0.0,-0.00984813243079885,-0.06830065748725522,0.021139455889887415,1,0,True,2,4,5,2595.0,2021-02-02,3228.7,False,3.0,-0.005272857509135753,-0.0005914240352198341,-0.05847705941207293,-0.059033898708847454,0.02235707796326758,False,False,False,0.026600738765021337,0.1562052929489548,0.31901998353769,0.6349206349206349,7,7,1.0
2604,2605,2606,2021-02-22,2021-02-23,2021-02-24,3138.67,3112.36,3007.46,3244.6955000000003,3246.089,3236.2155000000002,2601,2021-02-10,3413.81,2615,2021-03-09,2633.45,2630,2631,2632,2021-03-30,2021-03-31,2021-04-01,2771.32,2758.5,2815.41,chinext,创业板指,20,-0.16096626915222056,-0.15387358788829064,-0.12436075625278487,-0.22858917162935255,-0.11704002013591741,11,9,False,15,17,28,2663.0,2021-05-20,3143.62,False,59.0,-0.0706861146916824,-0.04180433113388793,-0.08059616674624537,-0.1190312290373512,0.003821775185261389,False,False,False,-0.06161445023760259,0.12436817705996694,0.3552481624843317,0.75,2,7,0.2857142857142857
2709,2710,2711,2021-07-26,2021-07-27,2021-07-28,3371.23,3232.84,3284.92,3446.7985,3438.1285,3428.5155,2706,2021-07-21,3560.05,2710,2021-07-27,3232.84,2712,2713,2714,2021-07-29,2021-07-30,2021-08-02,3459.72,3440.18,3493.36,chinext,创业板指,20,-0.04105029914897529,0.0,-0.01585426737941864,-0.09191163045462847,0.02624857989517171,1,0,True,2,4,5,2712.0,2021-07-29,3459.72,False,3.0,-0.04188270404494299,-0.025601931639193998,-0.05303858091880731,-0.07728262243507822,-0.0002892543608669085,False,False,False,-0.055291931967858976,0.07652175052926169,0.3531531693725251,0.8174603174603174,6,7,0.8571428571428571
2721,2722,2723,2021-08-11,2021-08-12,2021-08-13,3437.06,3386.43,3345.13,3458.3105000000005,3450.7625,3446.3864999999996,2716,2021-08-04,3563.13,2738,2021-09-03,3102.15,2751,2752,2753,2021-09-24,2021-09-27,2021-09-28,3207.82,3231.58,3211.45,chinext,创业板指,20,-0.09744083606337972,-0.08394681124369907,-0.07263693787685377,-0.12937501578668198,-0.06669653715675605,17,15,False,13,15,32,2787.0,2021-11-22,3505.73,False,66.0,-0.029380483007346858,-0.02674669630439963,-0.03538181318110767,-0.06118216287365319,-0.0059757347989175535,True,False,False,-0.02549633664952733,0.06410125905802877,0.33591912774893046,0.7658730158730159,3,7,0.42857142857142855
2797,2798,2799,2021-12-06,2021-12-07,2021-12-08,3405.93,3368.78,3424.7,3446.8559999999998,3444.798,3446.05,2787,2021-11-22,3505.73,2798,2021-12-07,3368.78,2800,2801,2802,2021-12-09,2021-12-10,2021-12-13,3459.32,3466.8,3496.96,chinext,创业板指,20,-0.010907446717930092,0.0,-0.016328437527374562,-0.039064617069768603,0.015675601083991797,1,0,True,2,4,5,2799.0,2021-12-08,3424.7,False,2.0,-0.006195499194730281,0.005510976444025539,-0.028467680055223932,-0.02311358832539878,0.0034958773108682006,False,False,False,0.0073654424265956475,0.06090598465346364,0.16812050716809124,0.0873015873015873,2,7,0.2857142857142857
2806,2807,2808,2021-12-17,2021-12-20,2021-12-21,3434.34,3332.61,3350.43,3467.2765,3458.6204999999995,3451.5035000000003,2802,2021-12-13,3496.96,2862,2022-03-15,2504.78,2873,2874,2875,2022-03-30,2022-03-31,2022-04-01,2696.83,2659.49,2666.97,chinext,创业板指,20,-0.2706662706662707,-0.24840290343004434,-0.2524004381527146,-0.2837264366764275,-0.21474577356930302,56,54,False,11,13,69,3848.0,2026-04-10,3448.79,False,1042.0,-0.029283904825824547,-0.024432642079700972,-0.01790698206442165,-0.041902109260614995,-0.002169841130797656,True,True,False,-0.04075275497670905,0.04921929313616791,0.17869726095452812,0.1388888888888889,3,7,0.42857142857142855
2876,2877,2878,2022-04-06,2022-04-07,2022-04-08,2633.91,2578.53,2569.91,2645.185,2644.962,2645.1214999999997,2866,2022-03-21,2726.18,2890,2022-04-26,2150.51,2898,2899,2900,2022-05-11,2022-05-12,2022-05-13,2346.15,2351.27,2358.16,chinext,创业板指,20,-0.18352942963123253,-0.16599380267051378,-0.1631963765268043,-0.2111636062182246,-0.10925202455664762,14,12,False,8,10,24,2924.0,2022-06-17,2657.21,False,48.0,-0.02843404357796042,-0.02429847640959637,-0.03384589425496487,-0.057321967001445207,-0.003988757074602778,True,True,True,0.0012428313177907935,-0.18712577217848447,0.3635197044596542,0.8928571428571429,5,7,0.7142857142857143
2946,2947,2948,2022-07-19,2022-07-20,2022-07-21,2750.87,2765.16,2751.41,2788.5879999999997,2792.9815,2792.547,2938,2022-07-07,2849.71,2957,2022-08-03,2628.82,2965,2966,2967,2022-08-15,2022-08-16,2022-08-17,2718.59,2731.39,2777.91,chinext,创业板指,20,-0.044367781829021236,-0.04930636925168874,-0.04455533708171433,-0.077513150460924,-0.011734469458753005,11,9,False,8,10,21,2947.0,2022-07-20,2765.16,False,1.0,-0.014730996470247448,0.00019630153369654124,-0.03468423102701679,-0.034494738061065955,0.005954212112457391,False,False,True,-0.003148436650845965,0.1980362274666898,0.2627242607005053,0.45634920634920634,6,7,0.8571428571428571
2972,2973,2974,2022-08-24,2022-08-25,2022-08-26,2679.05,2667.3,2640.29,2707.9805,2706.0505000000003,2704.5425,2971,2022-08-23,2780.31,2999,2022-10-10,2236.24,3003,3004,3005,2022-10-14,2022-10-17,2022-10-18,2434.22,2435.02,2446.93,chinext,创业板指,20,-0.16528620219854062,-0.16160911783451448,-0.15303243204344985,-0.19568681190227,-0.0913868722121649,27,25,False,4,6,33,3698.0,2025-08-22,2682.55,False,726.0,-0.02375725284405772,-0.014467815083705093,-0.036420399164121875,-0.05036129064744577,0.0006837620752178086,True,False,True,-0.011293976670598505,0.07404831059367178,0.2544485030238285,0.5158730158730159,6,7,0.8571428571428571
3012,3013,3014,2022-10-27,2022-10-28,2022-10-31,2337.25,2250.51,2265.08,2351.5045,2348.8345,2345.936,3005,2022-10-18,2446.93,3013,2022-10-28,2250.51,3016,3017,3018,2022-11-02,2022-11-03,2022-11-04,2375.86,2376.06,2451.22,chinext,创业板指,20,-0.03711199058722847,0.0,-0.006432443887191441,-0.08027201431998443,0.016519413841052488,1,0,True,3,5,6,3015.0,2022-11-01,2337.65,False,3.0,-0.034466413405992435,-0.030878168788105675,-0.04482351354554481,-0.07431761431671524,-0.002222942905902636,True,True,True,-0.02495426271496537,-0.151798386039806,0.32483302697607797,0.8253968253968254,5,7,0.7142857142857143
3030,3031,3032,2022-11-22,2022-11-23,2022-11-24,2343.55,2340.34,2335.52,2376.5855,2374.9585,2374.8720000000003,3020,2022-11-08,2432.4,3034,2022-11-28,2298.8,3037,3038,3039,2022-12-01,2022-12-02,2022-12-05,2381.18,2383.32,2377.11,chinext,创业板指,20,-0.01909496277015643,-0.017749557756565282,-0.01572240871411923,-0.054925176780134755,0.01605683685007775,4,2,False,3,5,9,3036.0,2022-11-30,2345.31,False,6.0,-0.01657015620210278,-0.00342642572166163,-0.036527709258345586,-0.039828975497451125,0.000838431738613421,True,True,True,-0.0007401861161621115,-0.12822828987887502,0.28137507663142264,0.6031746031746031,3,7,0.42857142857142855
3049,3050,3051,2022-12-19,2022-12-20,2022-12-21,2346.7,2310.8,2303.7,2367.969,2366.3315000000002,2364.4995,3043,2022-12-09,2420.63,3053,2022-12-23,2286.19,3061,3062,3063,2023-01-05,2023-01-06,2023-01-09,2399.46,2422.14,2440.37,chinext,创业板指,20,-0.025785145097370732,-0.010649991344988785,-0.0076008160784822865,-0.05553926044046387,0.02248263518984106,4,2,False,8,10,14,3055.0,2022-12-27,2359.5,False,6.0,-0.02571347551564296,-0.018323603357906837,-0.0305416358551287,-0.04830560639172454,-0.0023789754014322817,True,True,True,-0.015655844877240144,-0.011932130112544681,0.14937574136493417,0.023809523809523808,5,7,0.7142857142857143
3085,3086,3087,2023-02-15,2023-02-16,2023-02-17,2547.2,2512.5,2449.35,2556.86,2559.5605000000005,2557.3715,3075,2023-02-01,2613.69,3108,2023-03-20,2291.92,3112,3113,3114,2023-03-24,2023-03-27,2023-03-28,2370.38,2398.02,2369.17,chinext,创业板指,20,-0.10021984924623106,-0.08779303482587064,-0.06427419519464339,-0.12310947357949875,-0.06941739949748738,23,21,False,4,6,29,3482.0,2024-10-08,2550.28,False,397.0,-0.042239267935847535,-0.03841472989949746,-0.02543913011872112,-0.06287662270582972,0.006600997165631339,False,False,True,-0.01756025558234031,0.026610949510868176,0.18682556759046456,0.1865079365079365,3,7,0.42857142857142855
3130,3131,3132,2023-04-20,2023-04-21,2023-04-24,2386.67,2341.19,2301.24,2410.106,2409.0950000000003,2405.638,3121,2023-04-07,2446.95,3162,2023-06-08,2123.96,3167,3168,3169,2023-06-15,2023-06-16,2023-06-19,2237.74,2270.06,2265.18,chinext,创业板指,20,-0.11007386861191537,-0.0927861472157322,-0.07703672802489081,-0.13199697582704994,-0.0624007508369403,32,30,False,5,7,39,3482.0,2024-10-08,2550.28,False,352.0,-0.04339721936550722,-0.03579464274491251,-0.02463474938188348,-0.05954760007356097,0.0036101610168943754,True,True,True,-0.0291683190037042,-0.11010224442760141,0.1537855020907494,0.16666666666666666,1,7,0.14285714285714285
3172,3173,3174,2023-06-26,2023-06-27,2023-06-28,2186.25,2191.83,2182.1,2198.6925,2196.8205000000003,2195.7335,3170,2023-06-20,2271.42,3175,2023-06-29,2180.06,3176,3177,3178,2023-06-30,2023-07-03,2023-07-04,2215.0,2228.21,2232.75,chinext,创业板指,20,-0.0028313321898227883,-0.005369942011926088,-0.0009348792447642085,-0.04022153542717777,0.013150371640937575,3,1,False,1,3,6,3173.0,2023-06-27,2191.83,False,1.0,-0.006209086849565226,-0.0018982275586049147,-0.03749636791082234,-0.03932341883051138,-0.0030067806945791586,True,True,True,-0.009864599970959897,-0.07896014215949054,0.2155465995263011,0.5952380952380952,7,7,1.0
3180,3181,3182,2023-07-06,2023-07-07,2023-07-10,2192.19,2169.21,2198.86,2197.8320000000003,2199.7975,2203.5425000000005,3170,2023-06-20,2271.42,3192,2023-07-24,2146.93,3196,3197,3198,2023-07-28,2023-07-31,2023-08-01,2219.54,2236.67,2223.8,chinext,创业板指,20,-0.020646020646020724,-0.010271020325371971,-0.023616783242225603,-0.05480712505833363,0.012476108366519245,12,10,False,4,6,18,3182.0,2023-07-10,2198.86,False,2.0,-0.0021249873782784867,0.003042619480975617,-0.034881263702881915,-0.03194477463436962,0.0034460774826674534,True,True,True,0.035264317595435024,-0.10012604766893651,0.20260334541345723,0.5515873015873016,6,7,0.8571428571428571
3206,3207,3208,2023-08-11,2023-08-14,2023-08-15,2187.04,2164.69,2148.67,2207.3934999999997,2205.2560000000003,2202.6585,3201,2023-08-04,2263.37,3253,2023-10-25,1863.8,3256,3257,3258,2023-10-30,2023-10-31,2023-11-01,1977.69,1968.23,1959.13,chinext,创业板指,20,-0.14779793693759602,-0.1389991176565698,-0.1325796888307651,-0.1765376407745971,-0.09572298631940879,47,45,False,3,5,52,3482.0,2024-10-08,2550.28,False,276.0,-0.024510608430675873,-0.017544260735971817,-0.033724048653114624,-0.050676645886443605,-0.0022216806496574426,True,True,True,-0.023606983486471944,-0.05701771709697667,0.16850858540043417,0.4246031746031746,7,7,1.0
3273,3274,3275,2023-11-22,2023-11-23,2023-11-24,1950.01,1961.35,1937.94,1982.0934999999997,1986.3679999999997,1986.7694999999999,3263,2023-11-08,2023.13,3293,2023-12-20,1802.88,3299,3300,3301,2023-12-28,2023-12-29,2024-01-02,1879.5,1891.37,1855.92,chinext,创业板指,20,-0.07545089512361469,-0.08079639024141527,-0.06969256014118086,-0.1088659651134628,-0.03615878892928759,20,18,False,6,8,28,3274.0,2023-11-23,1961.35,False,1.0,-0.02457733521679284,-0.006189711847631507,-0.036142017566839546,-0.042108020740140306,0.010457952799476367,True,True,True,0.004160815789337358,-0.06133480579491135,0.1995268860067341,0.7896825396825397,4,7,0.5714285714285714
3302,3303,3304,2024-01-03,2024-01-04,2024-01-05,1834.73,1801.76,1775.58,1853.6359999999997,1849.627,1844.5455000000002,3300,2023-12-29,1891.37,3324,2024-02-02,1550.37,3327,3328,3329,2024-02-07,2024-02-08,2024-02-19,1707.02,1726.86,1746.42,chinext,创业板指,20,-0.15498738233963583,-0.1395246869727378,-0.12683742777008078,-0.18029259214220383,-0.06960697214304012,22,20,False,3,5,27,3339.0,2024-03-04,1834.83,False,37.0,-0.03738888522945094,-0.03223907604933696,-0.029946546683092046,-0.06122017373649791,-0.008228889426566521,True,True,True,-0.054138855002903274,-0.12060819176860982,0.22745590012231776,0.9801587301587301,3,7,0.42857142857142855
3354,3355,3356,2024-03-25,2024-03-26,2024-03-27,1833.44,1841.54,1789.82,1853.6655000000003,1856.0435000000002,1858.086,3349,2024-03-18,1926.4,3372,2024-04-22,1750.46,3376,3377,3378,2024-04-26,2024-04-29,2024-04-30,1823.74,1887.57,1858.39,chinext,创业板指,20,-0.04525918492015013,-0.04945860529773993,-0.021991038204959068,-0.09133098006644524,-0.005290601274107742,18,16,False,4,6,24,3355.0,2024-03-26,1841.54,False,1.0,-0.03673995713869005,-0.023791343049131775,-0.048255813953488436,-0.07089908637873765,0.011440781876125072,False,True,True,0.023356604172741546,-0.022794651583068037,0.2849906124282215,0.9166666666666666,6,7,0.8571428571428571
3393,3394,3395,2024-05-24,2024-05-27,2024-05-28,1818.56,1830.96,1806.25,1854.0430000000001,1857.3204999999998,1859.3965,3383,2024-05-10,1878.17,3423,2024-07-08,1628.76,3429,3430,3431,2024-07-16,2024-07-17,2024-07-18,1696.34,1696.45,1717.71,chinext,创业板指,20,-0.10436829139538972,-0.1104338707563246,-0.09826435986159165,-0.13279415601356648,-0.06720702093964459,30,28,False,6,8,38,3394.0,2024-05-27,1830.96,False,1.0,-0.02858266109460783,-0.006769092028858004,-0.03173834104474038,-0.038292593322223234,0.010763504595574291,True,True,True,0.023527678455061096,0.006839541132008131,0.2540432851459391,0.7619047619047619,5,7,0.7142857142857143
3434,3435,3436,2024-07-23,2024-07-24,2024-07-25,1671.44,1650.91,1644.45,1681.6509999999998,1677.6645,1674.727,3432,2024-07-19,1725.49,3476,2024-09-23,1530.51,3477,3478,3479,2024-09-24,2024-09-25,2024-09-26,1615.32,1641.54,1714.14,chinext,创业板指,20,-0.08431651749389746,-0.07292947525909954,-0.0692876037580954,-0.11299978556815748,-0.033575838797683555,42,40,False,1,3,45,3440.0,2024-07-31,1688.14,False,6.0,-0.01807876746478687,-0.016147752835878104,-0.03132443537777674,-0.04696636897345097,-0.0060846437597608105,True,True,True,-0.03449389384687651,-0.09830896948029866,0.18860500338841593,0.4365079365079365,6,7,0.8571428571428571
3498,3499,3500,2024-10-30,2024-10-31,2024-11-01,2151.51,2164.46,2123.74,2151.6685,2174.1845,2186.0969999999998,3495,2024-10-25,2238.9,3500,2024-11-01,2123.74,3502,3503,3504,2024-11-05,2024-11-06,2024-11-07,2289.84,2265.83,2350.76,chinext,创业板指,20,-0.012907214003188616,-0.01881300647736628,0.0,-0.0514359730224665,0.06429437929640103,2,0,True,2,4,6,3499.0,2024-10-31,2164.46,False,1.0,-0.02852435184715041,-0.012907214003188616,-0.03903256063245342,-0.0514359730224665,0.059597022014986845,False,False,False,0.12635972611893975,0.2580354709917423,1.0140476891306152,0.9404761904761905,4,7,0.5714285714285714
3515,3516,3517,2024-11-22,2024-11-25,2024-11-26,2175.57,2175.18,2150.1,2259.8030000000003,2257.106,2255.7455,3508,2024-11-13,2417.25,3517,2024-11-26,2150.1,3525,3526,3527,2024-12-06,2024-12-09,2024-12-10,2267.06,2248.63,2264.05,chinext,创业板指,20,-0.011707276713688985,-0.01153008026921909,0.0,-0.11051815079118832,0.04205334693896301,2,0,True,8,10,12,3518.0,2024-11-27,2208.78,False,3.0,-0.04683396243060223,-0.011707276713688985,-0.09998138380390931,-0.11051815079118832,0.0001959824919350872,False,False,False,-0.012497072075175364,0.3899411726679163,0.40312929763822186,0.873015873015873,7,7,1.0
3531,3532,3533,2024-12-16,2024-12-17,2024-12-18,2201.53,2201.18,2202.14,2229.9945,2227.223,2223.9375,3529,2024-12-12,2292.15,3549,2025-01-10,1975.3,3555,3556,3557,2025-01-20,2025-01-21,2025-01-22,2104.73,2112.39,2101.03,chinext,创业板指,20,-0.10276035302721298,-0.10261768687703865,-0.10300889135114022,-0.13823266365639253,-0.04396942126611958,18,16,False,6,8,26,3533.0,2024-12-18,2202.14,False,2.0,-0.009801309614141607,0.00027708003070570086,-0.03953493445018863,-0.03926880876033423,-0.0036229449145707138,False,False,False,-0.028974579447494375,0.4360502650850684,0.26679223631336085,0.5912698412698413,3,7,0.42857142857142855
3583,3584,3585,2025-03-07,2025-03-10,2025-03-11,2205.31,2199.88,2204.03,2214.1,2214.9,2217.465,3573,2025-02-21,2281.51,3603,2025-04-07,1807.21,3620,3621,3622,2025-04-30,2025-05-06,2025-05-07,1948.03,1986.41,1996.51,chinext,创业板指,20,-0.18051883862132756,-0.1784960997872611,-0.18004292137584343,-0.20788863515829437,-0.11666387038556936,20,18,False,17,19,39,3588.0,2025-03-14,2226.72,False,5.0,-0.006058720205279422,-0.0005804172655997641,-0.03339893316268627,-0.033959965110825774,0.007717396589748793,False,False,False,0.02383020629619148,-0.027802528384780145,0.24931623316557383,0.4603174603174603,1,7,0.14285714285714285
3635,3636,3637,2025-05-26,2025-05-27,2025-05-28,2005.26,1991.64,1985.38,2011.6685000000002,2014.4575,2016.3669999999997,3627,2025-05-14,2083.14,3637,2025-05-28,1985.38,3642,3643,3644,2025-06-05,2025-06-06,2025-06-09,2048.61,2039.44,2061.29,chinext,创业板指,20,-0.009913926373637305,-0.0031431383181699246,0.0,-0.046929155025586256,0.021618144280542317,2,0,True,5,7,9,3638.0,2025-05-29,2012.55,False,3.0,-0.015367738115134588,-0.009913926373637305,-0.03738586940868105,-0.046929155025586256,0.008613421470901939,True,True,True,0.019612878044772186,-0.12015457498526494,0.18248973037208888,0.24206349206349206,4,7,0.5714285714285714
3652,3653,3654,2025-06-19,2025-06-20,2025-06-23,2026.82,2009.89,2017.63,2031.5490000000002,2029.765,2029.5715,3647,2025-06-12,2067.15,3653,2025-06-20,2009.89,3655,3656,3657,2025-06-24,2025-06-25,2025-06-26,2064.13,2128.39,2114.43,chinext,创业板指,20,-0.008352986451682809,0.0,-0.0038361840377075795,-0.02769997339331931,0.018408146752054932,1,0,True,2,4,5,3655.0,2025-06-24,2064.13,False,3.0,-0.005883754280152198,-0.0045341964259282275,-0.019509953317369377,-0.023955687782695967,-0.001345024491894553,False,True,True,-0.00191441998515951,-0.06267914798727092,0.14404700972138879,0.011904761904761904,6,7,0.8571428571428571
3728,3729,3730,2025-10-13,2025-10-14,2025-10-15,3078.76,2955.98,3025.87,3099.6195,3100.7560000000003,3108.651,3726,2025-10-09,3261.82,3732,2025-10-17,2935.37,3737,3738,3739,2025-10-24,2025-10-27,2025-10-28,3171.57,3234.45,3229.58,chinext,创业板指,20,-0.04657394535462345,-0.006972306984485699,-0.029908753515517805,-0.10008216271897297,0.030145253283789586,4,2,False,5,7,11,3734.0,2025-10-21,3083.72,False,6.0,-0.026629235639510473,-0.017178994140498283,-0.05612204229540563,-0.07233691620015825,0.016358207588886176,False,False,False,0.055056363908966954,0.3538265363190978,0.3698990252743997,0.6626984126984127,1,7,0.14285714285714285
3752,3753,3754,2025-11-14,2025-11-17,2025-11-18,3111.51,3105.2,3069.22,3164.3765000000003,3169.964,3169.239,3746,2025-11-06,3224.62,3757,2025-11-21,2920.08,3767,3768,3769,2025-12-05,2025-12-08,2025-12-09,3109.3,3190.27,3209.6,chinext,创业板指,20,-0.06152318327757267,-0.05961612778564984,-0.048592150448648175,-0.09444213581755367,-0.0007102660765995195,5,3,False,10,12,17,3768.0,2025-12-08,3190.27,False,16.0,-0.03155931124159461,-0.01359147166488306,-0.03507700132108582,-0.04819172491642432,0.00849406818547771,False,False,False,-0.004702113032311606,0.17766096232062,0.28710917482417403,0.5753968253968254,3,7,0.42857142857142855
3806,3807,3808,2026-02-02,2026-02-03,2026-02-04,3264.11,3324.89,3311.51,3327.8479999999995,3328.1279999999997,3327.219,3800,2026-01-23,3349.5,3810,2026-02-06,3236.46,3816,3817,3818,2026-02-24,2026-02-25,2026-02-26,3308.26,3354.82,3344.98,chinext,创业板指,20,-0.008470915502234888,-0.02659636860166803,-0.022663377130070606,-0.03374832064487232,0.013525892203387846,4,2,False,6,8,12,3807.0,2026-02-03,3324.89,False,1.0,-0.004721360391365836,0.014521569432402792,-0.025493357217495127,-0.01134199134199132,0.002437084416699431,False,False,False,-0.005459967744744998,0.04173862710494114,0.19292237914218588,0.2857142857142857,6,7,0.8571428571428571
3819,3820,3821,2026-02-27,2026-03-02,2026-03-03,3310.3,3294.16,3209.48,3312.168,3309.4010000000003,3303.9175000000005,3817,2026-02-25,3354.82,3822,2026-03-04,3164.37,3826,3827,3828,2026-03-10,2026-03-11,2026-03-12,3306.14,3349.53,3317.52,chinext,创业板指,20,-0.04408361779899106,-0.03940002914248242,-0.01405523636227679,-0.056769066596717654,-0.0012566836842583529,3,1,False,4,6,9,3827.0,2026-03-11,3349.53,False,8.0,-0.02858349217254985,-0.030456454097815944,-0.013270458623711567,-0.043322741607597415,-0.0008627753271657213,True,False,False,-0.033041591973848705,0.05878006135981262,0.2307841098046794,0.43253968253968256,3,7,0.42857142857142855
3840,3841,3842,2026-03-30,2026-03-31,2026-04-01,3273.36,3184.95,3247.52,3280.1130000000003,3278.8864999999996,3283.0439999999994,3830,2026-03-16,3357.02,3844,2026-04-03,3149.6,3846,3847,3848,2026-04-08,2026-04-09,2026-04-10,3347.61,3323.3,3448.79,chinext,创业板指,20,-0.03780824596133647,-0.011099075338702358,-0.030152239247179358,-0.0617869419902175,0.022683114597844334,4,2,False,2,4,8,3846.0,2026-04-08,3347.61,False,6.0,-0.01082044590325304,-0.007894029376542822,-0.024920911999332662,-0.03261821496446249,-0.0007470708021936057,True,False,False,0.026276952442350288,0.0011221130251426459,0.2808836986744631,0.6984126984126984,7,7,1.0
3885,3886,3887,2026-06-05,2026-06-08,2026-06-09,3957.94,3811.79,3961.75,3987.2704999999996,3981.4115000000006,3982.755,3879,2026-05-28,4125.07,3889,2026-06-11,3811.25,3891,3892,3893,2026-06-15,2026-06-16,2026-06-17,4033.53,4102.94,4167.05,chinext,创业板指,20,-0.037062209128991386,-0.0001416657266009036,-0.03798826276266798,-0.07607628476607664,0.01909831882241786,4,2,False,2,4,8,3887.0,2026-06-09,3961.75,False,2.0,-0.005273987478516817,0.000962621970014732,-0.04051567609761764,-0.03959205540754451,0.008510064513923554,False,False,False,0.0068286707599722885,0.18277788227004965,0.3514964664467294,0.8293650793650794,6,7,0.8571428571428571
73,74,75,2010-09-15,2010-09-16,2010-09-17,990.1,972.6,972.23,1013.8615999999998,1013.0944000000001,1011.6952,71,2010-09-13,1042.48,80,2010-09-29,926.76,89,90,91,2010-10-19,2010-10-20,2010-10-21,995.92,1004.54,991.84,chinext,创业板指,25,-0.063973336026664,-0.04713140037014196,-0.0467687687069932,-0.1110045276647994,0.005878194121805791,7,5,False,9,11,18,89.0,2010-10-19,995.92,False,16.0,-0.0390089821519366,-0.018048681951318035,-0.05024556826030235,-0.06738738393062693,-0.0008426263870447981,True,,,-0.02380665501937873,-0.04334435391821145,0.2960468299015697,,4,6,0.6666666666666666
136,137,138,2010-12-23,2010-12-24,2010-12-27,1176.36,1144.5,1105.3,1187.5048,1187.1580000000001,1184.3724,132,2010-12-17,1232.98,158,2011-01-25,979.0,165,166,167,2011-02-10,2011-02-11,2011-02-14,1063.95,1071.58,1086.56,chinext,创业板指,25,-0.16777177054643133,-0.144604630843163,-0.11426761965077348,-0.20598874272088763,-0.09555748240334583,22,20,False,7,9,31,759.0,2013-07-23,1178.59,False,623.0,-0.06676312281508756,-0.06040667822775336,-0.045921263929666445,-0.10355399114340869,0.006812207295937345,False,False,,-0.09409807312455432,0.16265370738531781,0.2988814887056174,0.3949579831932773,5,6,0.8333333333333334
190,191,192,2011-03-17,2011-03-18,2011-03-21,1078.37,1083.6,1070.6,1093.5104000000001,1093.9912,1093.3528,187,2011-03-14,1107.54,255,2011-06-22,791.51,257,258,259,2011-06-24,2011-06-27,2011-06-28,832.32,843.86,844.18,chinext,创业板指,25,-0.266012593080297,-0.26955518641565146,-0.2606855968615729,-0.28534409592430066,-0.22816843940391507,65,63,False,2,4,69,191.0,2011-03-18,1083.6,False,1.0,-0.02081011728327764,-0.007205319139070965,-0.026337649204543512,-0.033353197175722826,0.005514289329868527,True,True,,-0.042114398704447775,-0.13169718892439464,0.1986883841363543,0.011560693641618497,4,6,0.6666666666666666
